Header Size:	 79	 
Pulse Version:	 80	 
Running Pulse Version:	PULSE LabShop  Version 20.0.0.455 - 2015-10-22	 
Decimal Symbol:	.	 
Date Format:	yyyy/M/d	 
Time Format:	HH:mm:ss:mmm	 
Data Type:	Real	 
Slice:	False	 
Z-Axis type:	Linear	 
Z-Axis size:	1	 
Z-Axis unit:	 	 
Z-Axis first value:	 0.0000000000e+000	 
Z-Axis delta:	 1.0000000000e+000	 
X-Axis type:	Linear	 
X-Axis size:	6401	 
X-Axis unit:	Hz	 
X-Axis first value:	 0.0000000000e+000	 
X-Axis delta:	 1.0000000000e+000	 
	 	 
AmplitudeUnit:	V	 
Analyzer:	FFT_Spectrum_Averaging	 
AnalyzerName:	FFT Analyzer	 
	 	 
	 	 
Bipolar:	False	 
CenterFrequency:	 3.2000000000e+003	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
Domain:	1	 
Function:	Autospectrum	 
	 	 
InputRange:	 1.0000000000e+001	 
	 	 
	 	 
MultiBufferName:	Input	 
NBW:	 1.5000000000e+000	 
	 	 
OverlapFailed:	False	 
Overrun:	False	 
Power:	True	 
PowerUnit:	V^2	 
	 	 
RecordLength:	 1.0000000000e+000	 
ReducedSize:	True	 
	 	 
	 	 
	 	 
	 	 
	 	 
SamplingRatio:	 2.5600000000e+000	 
Signal:	Signal 1	 
	 	 
SignalUnit:	V	 
	 	 
	 	 
	 	 
Title:	Autospectrum(Signal 1) - Input	 
Title1:	Working : Input : Input : FFT Analyzer	 
	 	 
	 	 
Weight:	0	 
ZoomOn:	False	 
	 	 
TemplateName:	Working	 
MeasurementName:	Input	 
MeasurementSlice:	False	 
	 	 
DeltaFrequency:	 1.0000000000e+000	 
	 	 
EnvelopeOn:	False	 
	 	 
	 	 
	 	 
Z-index:	 	1
Date:	 	2018/7/5
Time:	 	18:23:06:464
Relative time:	 	 0.00000e+000
Z-axis:	 	 0.0000000000e+000
1	 0.0000000000e+000	 9.63944e-010
2	 1.0000000000e+000	 9.53018e-010
3	 2.0000000000e+000	 2.92163e-009
4	 3.0000000000e+000	 1.75026e-008
5	 4.0000000000e+000	 6.02489e-008
6	 5.0000000000e+000	 1.19819e-007
7	 6.0000000000e+000	 1.75946e-007
8	 7.0000000000e+000	 2.81889e-007
9	 8.0000000000e+000	 4.85287e-007
10	 9.0000000000e+000	 7.44335e-007
11	 1.0000000000e+001	 6.83713e-007
12	 1.1000000000e+001	 3.21650e-007
13	 1.2000000000e+001	 3.24957e-007
14	 1.3000000000e+001	 2.90303e-007
15	 1.4000000000e+001	 2.26130e-007
16	 1.5000000000e+001	 2.09884e-007
17	 1.6000000000e+001	 4.37873e-007
18	 1.7000000000e+001	 3.10897e-007
19	 1.8000000000e+001	 1.91726e-007
20	 1.9000000000e+001	 1.86102e-007
21	 2.0000000000e+001	 1.46557e-007
22	 2.1000000000e+001	 1.46498e-007
23	 2.2000000000e+001	 2.35810e-007
24	 2.3000000000e+001	 1.81968e-007
25	 2.4000000000e+001	 1.36337e-007
26	 2.5000000000e+001	 6.94462e-008
27	 2.6000000000e+001	 1.18748e-007
28	 2.7000000000e+001	 1.40890e-007
29	 2.8000000000e+001	 1.75017e-007
30	 2.9000000000e+001	 1.99593e-007
31	 3.0000000000e+001	 1.31575e-007
32	 3.1000000000e+001	 1.08834e-007
33	 3.2000000000e+001	 1.07192e-007
34	 3.3000000000e+001	 9.87425e-008
35	 3.4000000000e+001	 7.55280e-008
36	 3.5000000000e+001	 5.90756e-008
37	 3.6000000000e+001	 7.41913e-008
38	 3.7000000000e+001	 7.28546e-008
39	 3.8000000000e+001	 6.12411e-008
40	 3.9000000000e+001	 5.44923e-008
41	 4.0000000000e+001	 5.14583e-008
42	 4.1000000000e+001	 3.61161e-008
43	 4.2000000000e+001	 4.81858e-008
44	 4.3000000000e+001	 6.34190e-008
45	 4.4000000000e+001	 4.79914e-008
46	 4.5000000000e+001	 9.07924e-008
47	 4.6000000000e+001	 6.70142e-008
48	 4.7000000000e+001	 4.92030e-008
49	 4.8000000000e+001	 5.18469e-008
50	 4.9000000000e+001	 5.23036e-008
51	 5.0000000000e+001	 6.75794e-008
52	 5.1000000000e+001	 5.43155e-008
53	 5.2000000000e+001	 1.86207e-008
54	 5.3000000000e+001	 2.46423e-008
55	 5.4000000000e+001	 4.65456e-008
56	 5.5000000000e+001	 5.10012e-008
57	 5.6000000000e+001	 4.29325e-008
58	 5.7000000000e+001	 2.10275e-008
59	 5.8000000000e+001	 2.36924e-008
60	 5.9000000000e+001	 3.45349e-008
61	 6.0000000000e+001	 2.76508e-008
62	 6.1000000000e+001	 3.18575e-008
63	 6.2000000000e+001	 4.14361e-008
64	 6.3000000000e+001	 4.16714e-008
65	 6.4000000000e+001	 3.51405e-008
66	 6.5000000000e+001	 3.40433e-008
67	 6.6000000000e+001	 3.90335e-008
68	 6.7000000000e+001	 2.89002e-008
69	 6.8000000000e+001	 3.34445e-008
70	 6.9000000000e+001	 3.95449e-008
71	 7.0000000000e+001	 2.77301e-008
72	 7.1000000000e+001	 2.31208e-008
73	 7.2000000000e+001	 3.73470e-008
74	 7.3000000000e+001	 3.07672e-008
75	 7.4000000000e+001	 2.74702e-008
76	 7.5000000000e+001	 1.83393e-008
77	 7.6000000000e+001	 1.65132e-008
78	 7.7000000000e+001	 2.09673e-008
79	 7.8000000000e+001	 2.27253e-008
80	 7.9000000000e+001	 2.46389e-008
81	 8.0000000000e+001	 1.87456e-008
82	 8.1000000000e+001	 1.28890e-008
83	 8.2000000000e+001	 1.96358e-008
84	 8.3000000000e+001	 2.49197e-008
85	 8.4000000000e+001	 2.32316e-008
86	 8.5000000000e+001	 2.04223e-008
87	 8.6000000000e+001	 2.00717e-008
88	 8.7000000000e+001	 1.32909e-008
89	 8.8000000000e+001	 1.60669e-008
90	 8.9000000000e+001	 2.29565e-008
91	 9.0000000000e+001	 2.20628e-008
92	 9.1000000000e+001	 2.48656e-008
93	 9.2000000000e+001	 3.02540e-008
94	 9.3000000000e+001	 2.18510e-008
95	 9.4000000000e+001	 9.88503e-009
96	 9.5000000000e+001	 1.63517e-008
97	 9.6000000000e+001	 2.56786e-008
98	 9.7000000000e+001	 3.05185e-008
99	 9.8000000000e+001	 2.05917e-008
100	 9.9000000000e+001	 1.52327e-008
101	 1.0000000000e+002	 2.54288e-008
102	 1.0100000000e+002	 2.49732e-008
103	 1.0200000000e+002	 1.08520e-008
104	 1.0300000000e+002	 8.71472e-009
105	 1.0400000000e+002	 1.75818e-008
106	 1.0500000000e+002	 1.12645e-008
107	 1.0600000000e+002	 7.86286e-009
108	 1.0700000000e+002	 7.53736e-009
109	 1.0800000000e+002	 1.46169e-008
110	 1.0900000000e+002	 1.58294e-008
111	 1.1000000000e+002	 1.50899e-008
112	 1.1100000000e+002	 1.39742e-008
113	 1.1200000000e+002	 1.20945e-008
114	 1.1300000000e+002	 1.38356e-008
115	 1.1400000000e+002	 1.04137e-008
116	 1.1500000000e+002	 1.18888e-008
117	 1.1600000000e+002	 9.41581e-009
118	 1.1700000000e+002	 1.38768e-008
119	 1.1800000000e+002	 2.18662e-008
120	 1.1900000000e+002	 1.62743e-008
121	 1.2000000000e+002	 1.04802e-008
122	 1.2100000000e+002	 2.50618e-008
123	 1.2200000000e+002	 1.84243e-008
124	 1.2300000000e+002	 9.61516e-009
125	 1.2400000000e+002	 1.09400e-008
126	 1.2500000000e+002	 1.33016e-008
127	 1.2600000000e+002	 1.55974e-008
128	 1.2700000000e+002	 9.68048e-009
129	 1.2800000000e+002	 1.10996e-008
130	 1.2900000000e+002	 1.07209e-008
131	 1.3000000000e+002	 7.31149e-009
132	 1.3100000000e+002	 9.78783e-009
133	 1.3200000000e+002	 1.23180e-008
134	 1.3300000000e+002	 1.15754e-008
135	 1.3400000000e+002	 1.16531e-008
136	 1.3500000000e+002	 1.25358e-008
137	 1.3600000000e+002	 9.23208e-009
138	 1.3700000000e+002	 1.31261e-008
139	 1.3800000000e+002	 1.24215e-008
140	 1.3900000000e+002	 1.04898e-008
141	 1.4000000000e+002	 9.10404e-009
142	 1.4100000000e+002	 9.10624e-009
143	 1.4200000000e+002	 9.78564e-009
144	 1.4300000000e+002	 7.97756e-009
145	 1.4400000000e+002	 6.65181e-009
146	 1.4500000000e+002	 9.14245e-009
147	 1.4600000000e+002	 1.29582e-008
148	 1.4700000000e+002	 1.87554e-008
149	 1.4800000000e+002	 2.06780e-008
150	 1.4900000000e+002	 1.72800e-008
151	 1.5000000000e+002	 1.24716e-008
152	 1.5100000000e+002	 1.30460e-008
153	 1.5200000000e+002	 1.63877e-008
154	 1.5300000000e+002	 1.31974e-008
155	 1.5400000000e+002	 1.16757e-008
156	 1.5500000000e+002	 8.60819e-009
157	 1.5600000000e+002	 1.04769e-008
158	 1.5700000000e+002	 1.17984e-008
159	 1.5800000000e+002	 1.42516e-008
160	 1.5900000000e+002	 1.00555e-008
161	 1.6000000000e+002	 6.83809e-009
162	 1.6100000000e+002	 6.98381e-009
163	 1.6200000000e+002	 1.25056e-008
164	 1.6300000000e+002	 8.68119e-009
165	 1.6400000000e+002	 8.31261e-009
166	 1.6500000000e+002	 1.39209e-008
167	 1.6600000000e+002	 7.19139e-009
168	 1.6700000000e+002	 4.83881e-009
169	 1.6800000000e+002	 9.48357e-009
170	 1.6900000000e+002	 1.08279e-008
171	 1.7000000000e+002	 9.96088e-009
172	 1.7100000000e+002	 8.30316e-009
173	 1.7200000000e+002	 1.11792e-008
174	 1.7300000000e+002	 1.17498e-008
175	 1.7400000000e+002	 1.22006e-008
176	 1.7500000000e+002	 8.47823e-009
177	 1.7600000000e+002	 3.05964e-009
178	 1.7700000000e+002	 2.99859e-009
179	 1.7800000000e+002	 5.78473e-009
180	 1.7900000000e+002	 9.62210e-009
181	 1.8000000000e+002	 1.24114e-008
182	 1.8100000000e+002	 9.34194e-009
183	 1.8200000000e+002	 9.55642e-009
184	 1.8300000000e+002	 9.84161e-009
185	 1.8400000000e+002	 1.03820e-008
186	 1.8500000000e+002	 9.64431e-009
187	 1.8600000000e+002	 5.40585e-009
