Header Size:	 79	 
Pulse Version:	 80	 
Running Pulse Version:	PULSE LabShop  Version 20.0.0.455 - 2015-10-22	 
Decimal Symbol:	.	 
Date Format:	yyyy/M/d	 
Time Format:	HH:mm:ss:mmm	 
Data Type:	Real	 
Slice:	False	 
Z-Axis type:	Linear	 
Z-Axis size:	1	 
Z-Axis unit:	 	 
Z-Axis first value:	 0.0000000000e+000	 
Z-Axis delta:	 1.0000000000e+000	 
X-Axis type:	Linear	 
X-Axis size:	6401	 
X-Axis unit:	Hz	 
X-Axis first value:	 0.0000000000e+000	 
X-Axis delta:	 1.0000000000e+000	 
	 	 
AmplitudeUnit:	V	 
Analyzer:	FFT_Spectrum_Averaging	 
AnalyzerName:	FFT Analyzer	 
	 	 
	 	 
Bipolar:	False	 
CenterFrequency:	 3.2000000000e+003	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
Domain:	1	 
Function:	Autospectrum	 
	 	 
InputRange:	 1.0000000000e+001	 
	 	 
	 	 
MultiBufferName:	Input	 
NBW:	 1.5000000000e+000	 
	 	 
OverlapFailed:	False	 
Overrun:	False	 
Power:	True	 
PowerUnit:	V^2	 
	 	 
RecordLength:	 1.0000000000e+000	 
ReducedSize:	True	 
	 	 
	 	 
	 	 
	 	 
	 	 
SamplingRatio:	 2.5600000000e+000	 
Signal:	Signal 1	 
	 	 
SignalUnit:	V	 
	 	 
	 	 
	 	 
Title:	Autospectrum(Signal 1) - Input	 
Title1:	Working : Input : Input : FFT Analyzer	 
	 	 
	 	 
Weight:	0	 
ZoomOn:	False	 
	 	 
TemplateName:	Working	 
MeasurementName:	Input	 
MeasurementSlice:	False	 
	 	 
DeltaFrequency:	 1.0000000000e+000	 
	 	 
EnvelopeOn:	False	 
	 	 
	 	 
	 	 
Z-index:	 	1
Date:	 	2018/7/20
Time:	 	14:10:31:731
Relative time:	 	 0.00000e+000
Z-axis:	 	 0.0000000000e+000
1	 0.0000000000e+000	 1.83864e-009
2	 1.0000000000e+000	 1.07890e-009
3	 2.0000000000e+000	 2.52769e-009
4	 3.0000000000e+000	 9.56158e-009
5	 4.0000000000e+000	 2.07746e-008
6	 5.0000000000e+000	 2.46321e-008
7	 6.0000000000e+000	 3.13850e-008
8	 7.0000000000e+000	 2.72625e-008
9	 8.0000000000e+000	 3.66382e-008
10	 9.0000000000e+000	 4.19296e-008
11	 1.0000000000e+001	 2.69064e-008
12	 1.1000000000e+001	 3.02569e-008
13	 1.2000000000e+001	 1.00943e-007
14	 1.3000000000e+001	 7.01296e-008
15	 1.4000000000e+001	 1.86545e-008
16	 1.5000000000e+001	 2.73541e-008
17	 1.6000000000e+001	 6.01659e-008
18	 1.7000000000e+001	 5.15915e-008
19	 1.8000000000e+001	 4.64956e-008
20	 1.9000000000e+001	 6.92540e-008
21	 2.0000000000e+001	 4.38746e-008
22	 2.1000000000e+001	 5.53744e-008
23	 2.2000000000e+001	 1.16702e-007
24	 2.3000000000e+001	 1.96895e-007
25	 2.4000000000e+001	 7.25906e-008
26	 2.5000000000e+001	 4.54333e-008
27	 2.6000000000e+001	 1.20506e-008
28	 2.7000000000e+001	 1.22951e-008
29	 2.8000000000e+001	 2.18548e-008
30	 2.9000000000e+001	 2.45505e-008
31	 3.0000000000e+001	 1.54946e-008
32	 3.1000000000e+001	 2.54332e-008
33	 3.2000000000e+001	 5.59254e-008
34	 3.3000000000e+001	 4.82992e-008
35	 3.4000000000e+001	 5.88375e-008
36	 3.5000000000e+001	 3.29882e-008
37	 3.6000000000e+001	 1.19526e-008
38	 3.7000000000e+001	 1.41503e-008
39	 3.8000000000e+001	 1.67478e-008
40	 3.9000000000e+001	 3.97040e-008
41	 4.0000000000e+001	 7.95185e-008
42	 4.1000000000e+001	 1.06931e-007
43	 4.2000000000e+001	 5.93111e-008
44	 4.3000000000e+001	 2.21579e-008
45	 4.4000000000e+001	 3.16590e-008
46	 4.5000000000e+001	 4.12065e-008
47	 4.6000000000e+001	 3.20842e-008
48	 4.7000000000e+001	 9.83007e-008
49	 4.8000000000e+001	 3.99143e-007
50	 4.9000000000e+001	 2.22078e-007
51	 5.0000000000e+001	 3.06861e-008
52	 5.1000000000e+001	 1.02469e-008
53	 5.2000000000e+001	 1.50257e-008
54	 5.3000000000e+001	 1.56920e-008
55	 5.4000000000e+001	 8.91718e-009
56	 5.5000000000e+001	 1.08534e-008
57	 5.6000000000e+001	 1.17844e-008
58	 5.7000000000e+001	 7.41126e-009
59	 5.8000000000e+001	 8.83398e-009
60	 5.9000000000e+001	 8.36490e-009
61	 6.0000000000e+001	 1.15974e-008
62	 6.1000000000e+001	 6.71074e-009
63	 6.2000000000e+001	 7.71846e-009
64	 6.3000000000e+001	 6.81847e-009
65	 6.4000000000e+001	 5.27013e-009
66	 6.5000000000e+001	 1.64584e-008
67	 6.6000000000e+001	 2.24558e-008
68	 6.7000000000e+001	 5.81826e-009
69	 6.8000000000e+001	 4.54877e-009
70	 6.9000000000e+001	 7.27624e-009
71	 7.0000000000e+001	 5.56378e-009
72	 7.1000000000e+001	 3.43989e-009
73	 7.2000000000e+001	 3.95592e-009
74	 7.3000000000e+001	 3.97815e-009
75	 7.4000000000e+001	 3.88251e-009
76	 7.5000000000e+001	 4.09913e-009
77	 7.6000000000e+001	 3.83174e-009
78	 7.7000000000e+001	 4.16674e-009
79	 7.8000000000e+001	 5.78341e-009
80	 7.9000000000e+001	 6.87597e-009
81	 8.0000000000e+001	 6.18146e-009
82	 8.1000000000e+001	 1.06260e-008
83	 8.2000000000e+001	 1.33333e-008
84	 8.3000000000e+001	 7.50339e-009
85	 8.4000000000e+001	 8.08292e-009
86	 8.5000000000e+001	 1.32505e-008
87	 8.6000000000e+001	 1.19996e-008
88	 8.7000000000e+001	 9.23869e-009
89	 8.8000000000e+001	 8.40115e-009
90	 8.9000000000e+001	 9.13974e-009
91	 9.0000000000e+001	 7.95121e-009
92	 9.1000000000e+001	 7.18723e-009
93	 9.2000000000e+001	 4.26318e-009
94	 9.3000000000e+001	 6.91239e-009
95	 9.4000000000e+001	 7.58593e-009
96	 9.5000000000e+001	 7.43096e-009
97	 9.6000000000e+001	 1.19067e-008
98	 9.7000000000e+001	 7.61027e-009
99	 9.8000000000e+001	 5.92625e-009
100	 9.9000000000e+001	 9.61875e-009
101	 1.0000000000e+002	 2.23839e-008
102	 1.0100000000e+002	 1.25231e-008
103	 1.0200000000e+002	 6.05910e-009
104	 1.0300000000e+002	 6.23263e-009
105	 1.0400000000e+002	 4.87576e-009
106	 1.0500000000e+002	 6.22630e-009
107	 1.0600000000e+002	 9.26111e-009
108	 1.0700000000e+002	 1.04725e-008
109	 1.0800000000e+002	 1.06598e-008
110	 1.0900000000e+002	 8.78368e-009
111	 1.1000000000e+002	 9.86440e-009
112	 1.1100000000e+002	 1.03529e-008
113	 1.1200000000e+002	 1.32674e-008
114	 1.1300000000e+002	 1.19257e-008
115	 1.1400000000e+002	 1.37117e-008
116	 1.1500000000e+002	 1.25575e-008
117	 1.1600000000e+002	 1.22889e-008
118	 1.1700000000e+002	 9.59261e-009
119	 1.1800000000e+002	 9.02008e-009
120	 1.1900000000e+002	 8.15463e-009
121	 1.2000000000e+002	 1.43586e-008
122	 1.2100000000e+002	 3.95973e-008
123	 1.2200000000e+002	 1.56544e-008
124	 1.2300000000e+002	 6.55109e-009
125	 1.2400000000e+002	 9.76154e-009
126	 1.2500000000e+002	 9.95902e-009
127	 1.2600000000e+002	 1.20039e-008
128	 1.2700000000e+002	 1.29132e-008
129	 1.2800000000e+002	 1.44822e-008
130	 1.2900000000e+002	 1.73016e-008
131	 1.3000000000e+002	 1.40344e-008
132	 1.3100000000e+002	 1.59922e-008
133	 1.3200000000e+002	 1.38906e-008
134	 1.3300000000e+002	 1.00754e-008
135	 1.3400000000e+002	 1.02465e-008
136	 1.3500000000e+002	 7.54992e-009
137	 1.3600000000e+002	 4.26346e-009
138	 1.3700000000e+002	 5.96801e-009
139	 1.3800000000e+002	 6.33871e-009
140	 1.3900000000e+002	 5.03256e-009
141	 1.4000000000e+002	 6.16191e-009
142	 1.4100000000e+002	 5.85923e-009
143	 1.4200000000e+002	 4.15184e-009
144	 1.4300000000e+002	 7.42569e-009
145	 1.4400000000e+002	 8.93397e-009
146	 1.4500000000e+002	 7.72308e-009
147	 1.4600000000e+002	 9.45595e-009
148	 1.4700000000e+002	 7.29425e-009
149	 1.4800000000e+002	 1.82853e-008
150	 1.4900000000e+002	 2.17199e-008
151	 1.5000000000e+002	 2.86367e-008
152	 1.5100000000e+002	 1.50475e-008
153	 1.5200000000e+002	 4.86480e-009
154	 1.5300000000e+002	 8.02361e-009
155	 1.5400000000e+002	 8.22417e-009
156	 1.5500000000e+002	 8.49400e-009
157	 1.5600000000e+002	 9.56524e-009
158	 1.5700000000e+002	 8.90442e-009
159	 1.5800000000e+002	 6.91466e-009
160	 1.5900000000e+002	 1.11402e-008
161	 1.6000000000e+002	 1.13674e-008
162	 1.6100000000e+002	 8.70698e-009
163	 1.6200000000e+002	 1.04649e-008
164	 1.6300000000e+002	 1.09735e-008
165	 1.6400000000e+002	 9.60059e-009
166	 1.6500000000e+002	 8.30799e-009
167	 1.6600000000e+002	 6.39360e-009
168	 1.6700000000e+002	 5.42814e-009
169	 1.6800000000e+002	 5.29491e-009
170	 1.6900000000e+002	 8.09791e-009
171	 1.7000000000e+002	 1.11308e-008
172	 1.7100000000e+002	 8.47773e-009
173	 1.7200000000e+002	 4.97795e-009
174	 1.7300000000e+002	 6.25317e-009
175	 1.7400000000e+002	 7.26514e-009
176	 1.7500000000e+002	 3.49130e-009
177	 1.7600000000e+002	 3.41163e-009
178	 1.7700000000e+002	 4.63349e-009
179	 1.7800000000e+002	 3.97228e-009
180	 1.7900000000e+002	 5.72182e-009
181	 1.8000000000e+002	 6.46360e-009
182	 1.8100000000e+002	 1.04723e-008
183	 1.8200000000e+002	 8.61211e-009
184	 1.8300000000e+002	 1.15699e-008
185	 1.8400000000e+002	 1.05679e-008
186	 1.8500000000e+002	 5.77142e-009
187	 1.8600000000e+002	 3.61807e-009
